32,0
69,0
97,0
25,0
20,0
35,0
18,0
106,0
-14,0
76,0
40,0
29,0
29,0
58,0
58,0
64,0
64,0
23,0
-45,0
215,0
71,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
99,0
4,0
153,0
423,0
-22,0
-437,0
-294,0
-451,0
-535,0
-311,0
-291,0
-189,0
-100,0
-72,0
-13,0
23,0
23,0
214,0
214,0
148,0
106,0
106,0
188,0
188,0
165,0
213,0
134,0
193,0
-13,0
130,0
97,0
228,0
115,0
133,0
169,0
211,0
156,0
124,0
75,0
96,0
129,0
-8,0
64,0
12,0
23,0
17,0
187,0
36,0
37,0
32,0
-39,0
101,0
-43,0
70,0
70,0
-119,0
-119,0
130,0
130,0
109,0
109,0
92,0
29,0
101,0
146,0
54,0
-35,0
83,0
42,0
-7,0
-50,0
105,0
87,0
-44,0
121,0
7,0
-57,0
-57,0
-57,0
41,0
-35,0
68,0
88,0
88,0
173,0
164,0
57,0
7,0
139,0
0,0
13,0
89,0
-12,0
72,0
-89,0
141,0
141,0
68,0
114,0
114,0
13,0
13,0
23,0
5,0
-94,0
28,0
53,0
1,0
-98,0
37,0
-125,0
32,0
60,0
-77,0
152,0
72,0
87,0
41,0
-102,0
160,0
192,0
51,0
-29,0
27,0
22,0
67,0
118,0
68,0
82,0
99,0
77,0
52,0
-2,0
5,0
5,0
7,0
7,0
33,0
33,0
-39,0
3,0
65,0
57,0
17,0
115,0
182,0
104,0
65,0
129,0
93,0
162,0
49,0
60,0
-116,0
261,0
7,0
-6,0
87,0
100,0
40,0
108,0
71,0
64,0
64,0
-37,0
156,0
113,0
-2,0
49,0
35,0
35,0
27,0
35,0
24,0
144,0
144,0
66,0
87,0
92,0
-39,0
-129,0
53,0
53,0
53,0
53,0
53,0
53,0
106,0
124,0
99,0
189,0
189,0
413,0
356,0
240,0
-8,0
-433,0
-519,0
-153,0
-346,0
-382,0
-667,0
-161,0
-360,0
9,0
-60,0
101,0
43,0
43,0
43,0
530,0
530,0
581,0
581,0
250,0
194,0
-233,0
423,0
464,0
18,0
422,0
66,0
184,0
91,0
40,0
32,0
109,0
137,0
17,0
-140,0
-140,0
-2,0
184,0
113,0
-28,0
-140,0
101,0
210,0
240,0
-99,0
-28,0
133,0
-124,0
178,0
86,0
-231,0
-231,0
-42,0
-42,0
-325,0
-325,0
-12,0
-12,0
277,0
167,0
-13,0
178,0
104,0
181,0
6,0
-2,0
164,0
13,0
124,0
-7,0
267,0
-60,0
22,0
218,0
13,0
197,0
-10,0
168,0
8,0
96,0
37,0
72,0
221,0
-66,0
32,0
194,0
-17,0
20,0
20,0
25,0
25,0
103,0
103,0
103,0
-100,0
106,0
41,0
-137,0
-121,0
-45,0
-56,0
45,0
-82,0
-43,0
-76,0
-39,0
59,0
-73,0
28,0
-4,0
-229,0
91,0
-10,0
37,0
35,0
230,0
131,0
100,0
336,0
82,0
185,0
103,0
243,0
180,0
-14,0
-12,0
28,0
28,0
-82,0
-82,0
436,0
436,0
-1,0
-1,0
250,0
-172,0
2,0
59,0
4,0
-68,0
80,0
-97,0
-85,0
-12,0
125,0
-76,0
-49,0
-62,0
131,0
-21,0
-122,0
133,0
37,0
54,0
-9,0
115,0
6,0
-58,0
118,0
21,0
-117,0
-59,0
90,0
90,0
58,0
58,0
28,0
28,0
12,0
12,0
89,0
-1,0
-28,0
82,0
24,0
-35,0
-109,0
198,0
28,0
-81,0
236,0
103,0
-40,0
180,0
140,0
291,0
88,0
135,0
139,0
60,0
199,0
-166,0
171,0
91,0
146,0
-8,0
217,0
-14,0
23,0
-82,0
277,0
-10,0
-10,0
-9,0
0,0
0,0
-54,0
-54,0
-54,0
-54,0
-54,0
-123,0
57,0
57,0
57,0
-198,0
-198,0
392,0
-22,0
96,0
162,0
-339,0
362,0
378,0
124,0
-3,0
72,0
9,0
52,0
5,0
13,0
-162,0
40,0
244,0
-78,0
-133,0
166,0
177,0
-35,0
-35,0
-86,0
-86,0
251,0
251,0
251,0
135,0
145,0
-70,0
130,0
22,0
-71,0
123,0
-108,0
247,0
-50,0
-28,0
-23,0
113,0
25,0
73,0
-75,0
26,0
107,0
107,0
-5,0
-5,0
249,0
215,0
-27,0
26,0
26,0
-17,0
-10,0
60,0
160,0
423,0
578,0
549,0
509,0
385,0
341,0
341,0
232,0
215,0
64,0
22,0
22,0
-291,0
-343,0
-548,0
-548,0
-219,0
-521,0
140,0
-129,0
-233,0
192,0
90,0
100,0
-105,0
144,0
-1,0
553,0
801,0
599,0
696,0
-24,0
-115,0
-309,0
-737,0
-1057,0
-1155,0
-533,0
-498,0
-357,0
6,0
146,0
123,0
273,0
273,0
128,0
128,0
326,0
326,0
500,0
213,0
226,0
-2,0
327,0
434,0
549,0
196,0
241,0
316,0
-14,0
50,0
291,0
331,0
-170,0
246,0
121,0
-209,0
-90,0
92,0
-69,0
-30,0
374,0
-163,0
37,0
-398,0
131,0
136,0
-169,0
69,0
-98,0
-357,0
-357,0
546,0
546,0
342,0
342,0
-76,0
460,0
22,0
391,0
179,0
523,0
640,0
678,0
672,0
251,0
151,0
151,0
-21,0
-297,0
-405,0
-339,0
-516,0
-677,0
-565,0
-516,0
-306,0
6,0
107,0
202,0
136,0
300,0
162,0
167,0
167,0
119,0
73,0
168,0
168,0
39,0
39,0
39,0
39,0
39,0
39,0
117,0
37,0
33,0
33,0
36,0
2,0
2,0
50,0
48,0
74,0
125,0
89,0
156,0
58,0
77,0
76,0
-14,0
118,0
-1,0
-30,0
-2,0
33,0
117,0
8,0
70,0
50,0
65,0
