49,0
28,0
12,0
17,0
76,0
150,0
89,0
71,0
57,0
-25,0
103,0
17,0
40,0
-9,0
76,0
13,0
125,0
55,0
50,0
42,0
-19,0
6,0
218,0
122,0
55,0
57,0
117,0
99,0
60,0
99,0
118,0
148,0
177,0
121,0
85,0
39,0
33,0
19,0
-17,0
-4,0
-39,0
44,0
68,0
68,0
-18,0
-25,0
-19,0
44,0
-250,0
32,0
77,0
84,0
60,0
84,0
58,0
73,0
100,0
145,0
55,0
184,0
-156,0
-106,0
-17,0
187,0
187,0
141,0
151,0
-101,0
-11,0
-9,0
97,0
119,0
172,0
177,0
205,0
85,0
115,0
134,0
113,0
75,0
45,0
69,0
52,0
68,0
83,0
54,0
68,0
64,0
7,0
38,0
37,0
23,0
12,0
-35,0
-17,0
23,0
91,0
134,0
97,0
114,0
125,0
133,0
104,0
151,0
73,0
39,0
25,0
25,0
-6,0
-6,0
-102,0
-2424,0
-44,0
16,0
-18,0
-26,0
-11,0
-133,0
-185,0
-260,0
-295,0
-6,0
231,0
247,0
227,0
201,0
202,0
209,0
221,0
166,0
181,0
137,0
118,0
90,0
102,0
107,0
68,0
12,0
48,0
80,0
74,0
108,0
116,0
67,0
117,0
27,0
61,0
19,0
42,0
-12,0
-18,0
64,0
0,0
-58,0
19,0
21,0
6,0
18,0
73,0
232,0
204,0
297,0
132,0
3,0
-38,0
-109,0
-13,0
-22,0
-21,0
37,0
29,0
90,0
74,0
-5,0
44,0
69,0
68,0
74,0
104,0
36,0
-8,0
10,0
40,0
48,0
61,0
44,0
44,0
60,0
60,0
80,0
80,0
80,0
66,0
75,0
75,0
71,0
71,0
28,0
10,0
-8,0
0,0
27,0
27,0
-19,0
-10,0
1,0
4,0
44,0
99,0
26,0
60,0
56,0
100,0
93,0
38,0
50,0
5,0
27,0
56,0
67,0
145,0
132,0
56,0
59,0
65,0
73,0
90,0
65,0
56,0
68,0
26,0
27,0
64,0
45,0
-29,0
-46,0
-50,0
41,0
36,0
88,0
44,0
59,0
9,0
24,0
3,0
-1,0
40,0
162,0
241,0
314,0
365,0
265,0
167,0
-51,0
-38,0
19,0
-68,0
-54,0
-71,0
-29,0
-13,0
-56,0
49,0
9,0
-13,0
-10,0
-49,0
57,0
13,0
11,0
87,0
51,0
44,0
99,0
122,0
45,0
49,0
100,0
37,0
34,0
39,0
91,0
114,0
160,0
128,0
98,0
49,0
42,0
13,0
-2,0
20,0
24,0
11,0
-37,0
-17,0
-24,0
19,0
-5,0
-7,0
59,0
104,0
104,0
119,0
84,0
81,0
100,0
6,0
6,0
195,0
84,0
64,0
38,0
58,0
-23,0
38,0
121,0
43,0
-13,0
84,0
1,0
-78,0
-101,0
-52,0
-35,0
-35,0
82,0
138,0
97,0
163,0
85,0
113,0
49,0
71,0
44,0
161,0
106,0
-5,0
-13,0
-28,0
32,0
54,0
-49,0
117,0
54,0
129,0
58,0
74,0
38,0
71,0
-67,0
-4,0
42,0
32,0
60,0
204,0
160,0
117,0
138,0
42,0
4,0
5,0
10,0
83,0
66,0
17,0
-118,0
-5,0
66,0
226,0
107,0
151,0
97,0
140,0
19,0
-14,0
-13,0
20,0
76,0
52,0
70,0
56,0
37,0
56,0
-50,0
36,0
-50,0
12,0
12,0
11,0
98,0
49,0
109,0
40,0
55,0
-75,0
1,0
-35,0
96,0
-11,0
1,0
1,0
-7,0
24,0
134,0
20,0
18,0
44,0
39,1
11,0
55,0
117,0
39,0
7,0
-19,0
28,0
55,0
-98,0
19,0
-65,0
130,0
97,0
236,0
42,0
-174,0
-76,0
123,0
85,0
-35,0
-35,0
-35,0
24,0
103,0
69,0
132,0
-19,0
44,0
58,0
73,0
139,0
69,0
25,0
-40,0
144,0
-9,0
73,0
24,0
-25,0
82,0
82,0
133,0
16,0
43,0
20,0
-4,0
-12,0
69,0
83,0
106,0
75,0
124,0
39,0
-24,0
18,0
-65,0
3,0
80,0
99,0
125,0
45,0
25,0
120,0
34,0
85,0
40,0
26,0
43,0
65,0
43,0
119,0
104,0
16,0
20,0
70,0
89,0
17,0
26,0
35,0
76,0
17,0
-52,0
-59,0
-88,0
-89,0
-14,0
61,0
-36,0
179,0
122,0
56,0
73,0
73,0
36,0
36,0
36,0
36,0
36,0
134,0
-1,0
-4,0
102,0
102,0
40,0
58,0
75,0
28,0
16,0
80,0
60,0
39,0
-3,0
87,0
116,0
91,0
147,0
49,0
28,0
-25,0
59,0
140,0
289,0
112,0
107,0
-9,0
-13,0
-35,0
25,0
18,0
4,0
-7,0
-7,0
-4,0
5,0
37,0
33,0
-3,0
18,0
34,0
45,0
45,0
45,0
45,0
45,0
25,0
49,0
49,0
52,0
-66,0
-28,0
0,0
37,0
87,0
134,0
82,0
-57,0
-557,0
-701,0
-465,0
-154,0
76,1
76,0
501,0
474,0
136,0
362,0
481,0
-283,0
106,0
339,0
297,0
193,0
328,0
322,0
292,0
385,0
378,0
314,0
105,0
80,0
-9,0
0,0
0,0
29,0
-77,0
-145,0
-420,0
-502,0
-502,0
-502,0
-502,0
-502,0
43,0
182,0
49,0
37,0
-140,0
-51,0
-85,0
-85,0
-21,0
119,0
81,0
-214,0
-243,0
80,0
58,0
-177,0
-526,0
-522,0
-161,0
1,0
211,0
148,0
378,0
282,0
644,0
524,0
153,0
267,0
390,0
89,0
253,0
20,0
212,0
-262,0
-686,0
-553,0
-242,0
-228,0
-21,0
284,0
419,0
456,0
379,0
20,0
-331,0
26,0
100,0
213,0
371,0
325,0
362,0
96,0
76,0
139,0
148,0
18,0
-40,0
-3,0
53,0
-76,0
-5,0
-57,0
-9,0
-46,0
72,0
-13,0
70,0
-40,0
3,0
50,0
29,0
48,0
101,0
-37,0
-147,0
-68,0
197,0
217,0
107,0
168,0
42,0
216,0
151,0
-691,0
-521,0
18,0
417,0
424,0
196,0
-183,0
-251,0
-124,0
258,0
393,0
359,0
263,0
379,0
211,0
199,0
58,0
32,0
-99,0
-50,0
89,0
89,0
-17,0
-70,0
-1,0
96,0
2,0
43,0
-182,0
-256,0
113,0
19,0
54,0
123,0
114,0
124,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
135,0
